識別碼	上層識別碼	地名	級別	代碼
4	4	城內	8	1
5	4	龍口匣	2	8
6	4	三板橋	2	3
7	4	古亭村	2	4
8	4	林口	2	5
9	4	頂內埔	2	6
10	4	艋舺	8	2
11	4	古亭	1	3012
12	4	大安	2	9
13	4	六張犁	2	10
14	4	下內埔	2	11
15	4	下崁	2	12
16	4	下崁路	8	2539
17	4	大稻埕	8	14
18	4	牛埔	2	15
19	4	中庄仔	2	16
20	4	朱厝崙	2	17
21	4	上埤頭	2	18
22	4	下埤頭	2	19
23	4	西新仔	2	20
24	4	山仔腳	2	21
25	4	大龍峒	2	22
27	4	中崙	2	24
28	4	錫口	1	25
29	4	中坡	2	26
30	4	五份埔	2	27
31	4	興雅	2	28
32	4	三張犁	2	29
33	4	上塔悠	2	30
34	4	下塔悠	2	31
35	4	頂東勢	2	32
36	4	舊里族	2	33
38	4	東新庄仔	2	35
39	4	後山坡	2	36
40	4	南港舊	2	37
42	4	山豬窟	2	4037
44	4	大坑	2	40
45	4	四份仔	2	41
46	4	後山	2	42
47	4	興仔	2	3561
48	4	候袖基	2	3535
88	5	枋橋	1	44
89	5	後埔	2	45
90	5	四汴頭	2	46
91	5	湳仔	2	47
92	5	番仔園	2	48
93	5	沙崙	2	49
94	5	溪洲	2	50
95	5	深坵	2	51
96	5	埔墘	2	52
97	5	下深坵	2	53
98	5	新埔	2	54
99	5	社後	2	55
100	5	港仔嘴	2	319
101	5	江仔翠	2	56
102	5	漳和	2	57
103	5	永和	2	58
104	5	中坑	2	59
105	5	四十張	2	60
106	5	外員山	2	61
107	5	員山仔	2	2606
108	5	龜崙蘭溪洲	2	63
109	5	潭墘	2	64
110	5	秀朗	2	65
111	5	南勢角	2	66
112	5	柑林埤	2	67
113	5	員林	2	68
114	5	埤塘	2	69
115	5	清水坑	2	70
116	5	廷寮坑	2	71
117	5	頂埔	2	72
118	5	媽祖田	2	73
119	5	藤朝坑	2	3558
120	5	凍坵	2	3564
121	5	大安寮	2	74
122	5	沛舍坡	2	75
123	5	西盛	2	76
124	6	大直	2	77
125	6	士林	1	2594
126	6	福德洋	2	79
127	6	林仔口	2	80
128	6	洲尾	2	81
129	6	社仔	2	82
130	6	溪洲底	2	83
131	6	湳雅	2	84
132	6	石角	2	85
133	6	三角埔	2	86
134	6	下東勢	2	87
135	6	草山	2	88
136	6	菁礜	2	89
137	6	七股	2	90
138	6	坪頂	2	91
139	6	雙溪	2	92
140	6	永福	2	93
141	4	紅頭	2	3630
142	6	公館地	2	94
143	6	內湖	2	95
144	6	新里族	2	96
145	6	北勢湖	2	97
146	7	和尚洲中洲埔	2	3682
147	7	頂北投	2	99
148	7	北投	2	100
149	7	石牌	2	101
151	7	嗄嘮別	2	103
152	7	竹仔湖	2	104
153	7	和尚洲樓仔厝	2	105
154	7	和尚洲溪墘	2	106
155	7	和尚洲中路	2	107
156	7	和尚洲水湳	2	108
157	7	和尚洲南港仔	2	109
158	8	淡水	1	110
159	8	沙崙仔	2	3795
160	8	大埔	2	452
161	8	油車口	2	113
162	8	林仔街	2	114
163	8	水碓仔	2	115
164	8	北投仔	2	116
165	8	興化店	2	117
166	8	蕃薯寮	2	118
167	8	下圭柔山	2	119
168	8	頂山柔山	2	120
169	8	灰瑤仔	2	121
170	8	大屯	2	122
171	8	草埔尾	2	123
172	8	小坪頂	2	124
173	8	興福寮	2	125
174	8	樹林口	2	126
175	8	竿蓁林	2	128
176	8	庄仔內	2	129
177	8	小八里坌仔	2	130
178	8	中田寮	2	131
179	8	水見頭	2	132
180	8	北新庄仔	2	133
181	8	土地公埔	2	134
182	8	小基隆新	2	3629
183	8	後厝	2	136
184	8	錫板	2	137
185	8	小基隆舊	2	138
186	8	老梅	2	139
187	8	石門	2	140
188	8	頭圍	2	141
189	9	水返腳	1	142
190	9	保長坑	2	143
191	9	鄉長厝	2	3684
192	9	茄苳腳	2	145
193	9	十三份	2	146
194	9	橫科	2	147
195	9	白匏湖	2	148
196	9	康誥坑	2	149
197	9	社後	2	55
198	9	樟樹灣	2	151
199	9	北港	2	152
200	9	叭嗹港口	2	2963
201	9	石硿仔	2	3685
202	9	姜仔寮	2	155
203	9	鵠鵠崙	2	3627
204	9	什份寮	2	157
205	9	石底	2	158
211	9	暖暖	1	164
212	9	碇內	2	165
213	9	八堵	2	166
214	9	七堵	2	167
215	9	鶯歌石	2	168
216	9	港口	2	169
217	9	友蚋	2	170
218	9	五堵	2	171
219	9	草濫	2	3688
220	9	六堵	2	173
221	9	瑪陵坑	2	174
222	9	三爪仔	2	3689
223	9	桀魚坑	2	178
224	9	四腳亭	2	176
225	9	大坑埔	2	3690
226	10	下角	2	180
227	10	下萬里加投	2	3691
228	10	頂萬里加投	2	182
229	10	中萬里加投	2	3692
230	10	頂角	2	184
231	10	頂中股	2	3693
232	10	中角	2	186
233	10	下中股	2	187
234	11	小八里坌	2	188
235	11	長道坑	2	189
236	11	下罟仔	2	190
237	11	大八里坌	2	191
238	11	貴仔坑	2	192
239	11	下坡角	2	193
240	11	頂坡角	2	194
241	11	十八份坑	2	195
242	11	崎子腳	2	196
243	11	山腳	2	197
244	11	義學	2	198
245	11	大窠坑	2	199
246	11	楓樹腳	2	200
247	11	頂田心仔	2	3694
248	11	水碓	2	202
249	11	石土地公	2	3662
250	11	洲仔	2	204
251	11	成仔寮	2	205
252	11	觀音坑	2	206
253	11	五股坑	2	207
254	11	菁埔	2	208
255	11	南勢埔	2	209
256	11	小南灣	2	210
257	11	大南灣	2	211
